No	Subset	"Line in table referred to
in C3"	No in original MLoS list	Toxicity data list T	EC number	CAS Number	Name	SMILES	Code	"InChI-Key
by OpenBabel 2.4.1"	"Molar mass
[Da]"
6002	D2.425	6006	3624		614-977-1	69477-29-8	614-977-1	Cc1ccc(cc1)S(O)(=O)=O.Cc1ccc(cc1)S(O)(=O)=O.Cc1ccc(cc1)S(O)(=O)=O.Cc1ccc(cc1)S(O)(=O)=O.OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO	Reach_4404	OAQDGXAPIQSRMN-UHFFFAOYSA-N	1193.5
6003	D2.426	6007	3626		700-391-4	6953-28-2	(2,2,8-trimethyl-4H-[1,3]dioxino[4,5-c]pyridin-5-yl)methanol hydrochloride	[Cl].Cc1ncc(CO)c2COC(C)(C)Oc12	Reach_4885	CYKCPXXEDBCTRE-UHFFFAOYSA-N	244.7
6004	D2.427	6008	3649		230-303-5	7023-61-2	calcium 4-[(5-chloro-4-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate	[Ca+2].Cc1cc(c(cc1Cl)N=Nc1c([O-])c(cc2ccccc21)C(O)=O)S([O-])(=O)=O	Reach_2220	KCAQGUXPIKJXTQ-UHFFFAOYSA-L	458.89
6005	D2.428	6009	3661		274-713-2	70643-20-8	[4-(2-hydroxyethoxy)-1,3-phenylene]diammonium sulphate	[O-]S([O-])(=O)=O.[NH3+]c1ccc(OCCO)c([NH3+])c1	Reach_2919	UUHBEKCQQLDQNG-UHFFFAOYSA-N	266.27
6006	D2.429	6010	3664		274-798-6	70714-66-8	[[(phosphonomethyl)imino]bis[ethylenenitrilobis(methylene)]]tetrakisphosphonic acid, ammonium salt	N.OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O	Reach_2920	WVGVLUWJNYWIEC-UHFFFAOYSA-N	590.23
6007	D2.430	6011	3675		275-031-8	70942-01-7	potassium sodium 4,4'-bis[6-anilino-4-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]stilbene-2,2'-disulphonate	[Na+].[K+].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(n4)N(CCO)CCO)cc3S([O-])(=O)=O)c(c2)S([O-])(=O)=O)n1	Reach_2923	BOFQFAVPCLYEPB-UHFFFAOYSA-L	977.08
6008	D2.431	6012	3681		275-177-2	71077-34-4	sodium p-(3-amino-4-methylbenzamido)benzenesulphonate	[Na+].Cc1ccc(cc1N)C(=O)Nc1ccc(cc1)S([O-])(=O)=O	Reach_2926	QJGAGCZWQGHNDW-UHFFFAOYSA-M	328.32
6009	D2.432	6013	3703		276-017-4	71786-67-9	benzyl(3-hydroxyphenacyl)methylammonium chloride	[Cl-].C[NH+](CC(=O)c1cccc(O)c1)Cc1ccccc1	Reach_2931	QGHUDAOMXLLADV-UHFFFAOYSA-N	291.78
6010	D2.433	6014	3704		615-497-5	71809-65-9	615-497-5	[K+].CCOC(=O)C=C(C)NCC([O-])=O	Reach_4415	SMMZYWOXZVVASW-UHFFFAOYSA-M	225.29
6011	D2.434	6015	3706		276-057-2	71832-85-4	calcium bis[4-[[1-[[(2-chlorophenyl)amino]carbonyl]-2-oxopropyl]azo]-3-nitrobenzenesulphonate]	[Ca+2].CC(=O)C(N=Nc1ccc(cc1[N+]([O-])=O)S([O-])(=O)=O)C(=O)Nc1ccccc1Cl.CC(=O)C(N=Nc1ccc(cc1[N+]([O-])=O)S([O-])(=O)=O)C(=O)Nc1ccccc1Cl	Reach_2932	VAIFZRVTOUVLAW-UHFFFAOYSA-L	919.71
6012	D2.435	6016	3730		700-938-7	72716-26-8	Potassium (2S)-4-carboxy-2-(tetradecanoylamino)butanoate	[K+].CCCCCCCCCCCCCC(=O)NC(CCC(O)=O)C([O-])=O	Reach_5031	KYLDDUZJZSKJER-UHFFFAOYSA-M	395.58
6013	D2.436	6017	3743		277-335-6	73263-40-8	strontium bis[2-chloro-5-[(2-hydroxy-1-naphthyl)azo]toluene-4-sulphonate]	[Sr+2].Cc1cc(N=Nc2c(O)ccc3ccccc32)c(cc1Cl)S([O-])(=O)=O.Cc1cc(N=Nc2c(O)ccc3ccccc32)c(cc1Cl)S([O-])(=O)=O	Reach_2938	GIWRCSUZRBTMDC-UHFFFAOYSA-L	839.25
6014	D2.437	6018	3748		230-847-3	7336-20-1	disodium 4,4'-diaminostilbene-2,2'-disulphonate	[Na+].[Na+].Nc1ccc(C=Cc2ccc(N)cc2S([O-])(=O)=O)c(c1)S([O-])(=O)=O	Reach_2239	YAKFHPREDNNSFX-UHFFFAOYSA-L	414.37
6015	D2.438	6019	3750		230-875-6	7347-25-3	sodium taurinate	[Na+].NCCS([O-])(=O)=O	Reach_2240	GWLWWNLFFNJPDP-UHFFFAOYSA-M	147.13
6016	D2.439	6020	3757		277-552-6	73612-29-0	strontium 3-hydroxy-4-[(4-methyl-2-sulphonatophenyl)azo]-2-naphthoate	[Sr+2].Cc1ccc(N=Nc2c(O)c(cc3ccccc32)C([O-])=O)c(c1)S([O-])(=O)=O	Reach_2939	PCUSYVUXPIAEBK-UHFFFAOYSA-L	472
6017	D2.440	6021	3758		277-553-1	73612-34-7	barium bis[6-chloro-4-[(2-hydroxy-1-naphthyl)azo]toluene-3-sulphonate]	[Ba+2].Cc1cc(c(cc1Cl)N=Nc1c(O)ccc2ccccc21)S([O-])(=O)=O.Cc1cc(c(cc1Cl)N=Nc1c(O)ccc2ccccc21)S([O-])(=O)=O	Reach_2940	OTLKEWOVEAZDMR-UHFFFAOYSA-L	888.98
6018	D2.441	6022	3762		277-620-5	73833-37-1	2,2,4,4-tetramethyl-7-oxa-3,20-diazadispiro[5.1.11.2]henicosan-21-one hydrochloride	Cl.CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O	Reach_2941	WDYILXILZIOIPZ-UHFFFAOYSA-N	401.04
6019	D2.442	6023	3767		700-274-8	73978-41-3	(2,4-diaminopteridin-6-yl)methanol monohydrochloride	Cl.Nc1nc(N)c2nc(CO)cnc2n1	Reach_4834	XZHMPUJCSYVIQL-UHFFFAOYSA-N	228.65
6020	D2.443	6024	3769		231-001-6	7400-27-3	tert-butylhydrazine monohydrochloride	Cl.CC(C)(C)NN	Reach_2249	DDPWVABNMBRBFI-UHFFFAOYSA-N	124.62
6021	D2.444	6025	3780		231-209-7	7446-81-3	sodium acrylate	[Na+].[O-]C(=O)C=C	Reach_2250	NNMHYFLPFNGQFZ-UHFFFAOYSA-M	94.046
6022	D2.445	6026	3795		231-293-5	7486-38-6	disodium adipate	[Na+].[Na+].[O-]C(=O)CCCCC([O-])=O	Reach_2255	KYKFCSHPTAVNJD-UHFFFAOYSA-L	190.11
6023	D2.446	6027	3800		231-308-5	7491-09-0	potassium 1,2-bis(2-ethylhexyloxycarbonyl)ethanesulphonate	[K+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O	Reach_2256	CACRHRQTJDKAPJ-UHFFFAOYSA-M	460.67
6024	D2.447	6028	3821		212-028-2	751-83-7	[3-methyl-5-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4-pentadienyl]triphenylphosphonium sulphate	[O-]S([O-])(=O)=O.CC(=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C=CC1=C(C)CCCC1(C)C.CC(=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C=CC1=C(C)CCCC1(C)C	Reach_1525	GUDTYCBEWHJHAJ-UHFFFAOYSA-L	1027.3
6025	D2.448	6029	3822			751-94-0	Fusidinsyra	[Na+].CC1C(O)CCC2(C)C1CCC1(C)C2C(O)CC2C(C(CC21C)OC(C)=O)=C(CCC=C(C)C)C([O-])=O	PharmaBeta_285	HJHVQCXHVMGZNC-UHFFFAOYSA-M	538.7
6026	D2.449	6030	3840		700-272-7	754186-36-2	(2S)-N-[(diethylamino)methyl]-2-(2-oxopyrrolidin-1-yl)butanamide (2R,3R)-tartrate	OC(C(O)C(O)=O)C(O)=O.CCC(N1CCCC1=O)C(=O)NCN(CC)CC	Reach_4832	DOHUZPKVSDLOBC-UHFFFAOYSA-N	405.45
6027	D2.450	6031	3851		200-882-9	75-59-2	tetramethylammonium hydroxide	[O-H].C[N+](C)(C)C	Reach_153	WGTYBPLFGIVFAS-UHFFFAOYSA-M	91.155
6028	D2.451	6032	3869		231-492-7	7585-20-8	zirconium acetate	[Zr+4].CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O	Reach_2262	MFFVROSEPLMJAP-UHFFFAOYSA-J	327.4
6029	D2.452	6033	3872		231-494-8	7585-41-3	barium 4-[(5-chloro-4-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate	[Ba+2].Cc1cc(c(cc1Cl)N=Nc1c(O)c(cc2ccccc21)C([O-])=O)S([O-])(=O)=O	Reach_2264	BNZLJNRQXPJPJY-UHFFFAOYSA-L	556.17
6030	D2.453	6034	3881		616-280-8	760108-96-1	616-280-8	OS(O)(=O)=O.Nc1ccc(O)c(c1)C(O)=O.Nc1ccc(O)c(c1)C(O)=O	Reach_4429	LZPRWWHWZOIQTR-UHFFFAOYSA-N	404.35
6031	D2.454	6035	3900		616-309-4	762240-92-6	616-309-4	Cl.FC(F)(F)c1nnc2CNCCn21	Reach_4432	AQCSCRYRCRORET-UHFFFAOYSA-N	228.61
6032	D2.455	6036	3924		231-658-9	7680-73-1	1-methylpyridinium chloride	[Cl-].C[n+]1ccccc1	Reach_2268	QAIGYXWRIHZZAA-UHFFFAOYSA-M	129.59
6033	D2.456	6037	3929		278-575-4	76918-62-2	sodium N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-hydroxynaphthalene-2-carboxamidate	Oc1cc2ccccc2cc1C(=O)Nc1ccc2NC(=O)Nc2c1.[Na]	Reach_2948	QICDDGZXMXMTHO-UHFFFAOYSA-N	342.31
6034	D2.457	6038	3932		700-787-7	769953-18-6	lithium 3-[(3,4-dicyanophenyl)sulfanyl]propane-1-sulfonate.	C(#N)C=1C=C(C=CC1C#N)SCCCS(=O)(=O)[O-].[Li+]	Reach_4994	QPZZLLOMDDJNHW-UHFFFAOYSA-M	288.27
6035	D2.458	6039	3946		278-757-3	77743-24-9	trisodium [2-[[?-[(3-amino-2-hydroxy-5-sulphophenyl)azo]benzyl]azo]-4-sulphobenzoato(5-)]cuprate(3-)	c1ccc(cc1)C23/N=N/c4cc5ccc4C(=O)O[Cu-3]26(Oc7c(cc(cc7N=N3)S(=O)(=O)O6)N)OS5(=O)=O.[Na+].[Na+].[Na+]	Reach_2950	WJQHVFYLANFCGN-XMPLBSTNSA-J	662.99
6036	D2.459	6040	3970		278-859-8	78181-99-4	[2-[[2-cyano-3-[4-(diethylamino)phenyl]-1-oxoallyl]oxy]ethyl][3-[[2-cyano-3-[4-(diethylamino)phenyl]-1-oxoallyl]oxy]propyl]dimethylammonium chloride	[Cl-].CCN(CC)c1ccc(cc1)C=C(C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)C(=Cc1ccc(cc1)N(CC)CC)C#N	Reach_2953	DLNMMVNCTSAPOW-UHFFFAOYSA-M	636.24
6037	D2.460	6041	3982		616-639-9	78620-07-2	Trisodium [carboxy(oxido)methyl]phosphonate	[Na+].[Na+].[Na+].OC(C([O-])=O)P([O-])([O-])=O	Reach_4441	KNCVOMWOTCANCH-UHFFFAOYSA-K	221.98
6038	D2.461	6042	3983		616-640-4	78628-80-5	1-Naphthalenemethanamine, N-[(2E)-6,6-dimethyl-2-hepten-4-yn-1-yl]-N-methyl-, hydrochloride (1:1)	Cl.CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Reach_4442	BWMISRWJRUSYEX-UHFFFAOYSA-N	327.9
6039	D2.462	6043	3988		201-137-0	78-73-9	choline hydrogen carbonate	OC([O-])=O.C[N+](C)(C)CCO	Reach_206	DQKGOGJIOHUEGK-UHFFFAOYSA-M	165.19
6040	D2.463	6044	4001		279-015-1	78952-61-1	5-[[4-chloro-6-[(3-sulphophenyl)amino]-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]naphthalene-2,7-disulphonic acid, sodium salt	[Na+].[Na+].[Na+].[Na+].Oc1c(N=Nc2ccc(cc2)S(=O)(=O)CCOS([O-])(=O)=O)c(cc2cc(cc(Nc3nc(Cl)nc(Nc4cccc(c4)S([O-])(=O)=O)n3)c12)S([O-])(=O)=O)S([O-])(=O)=O	Reach_2955	ZRXRACPUMHCGPL-UHFFFAOYSA-J	984.22
6041	D2.464	6045	4047		279-317-3	79828-43-6	pentasodium bis[5-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-[(2-hydroxy-5-nitrophenyl)azo]naphthalene-2,7-disulphonato(4-)]chromate(5-)	c1(S([O-])(=O)=O)c(c([O-])c2c(cc(cc2Nc2nc(nc(Cl)n2)N)S(=O)(=O)[O-])c1)\N=N\c1c(ccc([N+]([O-])=O)c1)[O-].c1(S([O-])(=O)=O)c(c(c2c(c1)cc(S([O-])(=O)=O)cc2Nc1nc(nc(n1)Cl)N)[O-])\N=N\c1c(ccc([N+]([O-])=O)c1)[O-].[Cr+3].[Na+].[Na+].[Na+].[Na+].[Na+]	Reach_2957	AICVXAYCWMYBPS-BSMWTNBVSA-F	1384.8
6042	D2.465	6046	4089		212-406-7	814-80-2	calcium dilactate	[Ca+2].CC(O)C([O-])=O.CC(O)C([O-])=O	Reach_1551	MKJXYGKVIBWPFZ-UHFFFAOYSA-L	218.22
6043	D2.466	6047	4092		279-791-1	81646-13-1	docosyltrimethylammonium methyl sulphate	COS([O-])(=O)=O.CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C	Reach_2960	QIVLQXGSQSFTIF-UHFFFAOYSA-M	479.81
6044	D2.467	6048	4117		617-339-0	824-80-6	Sodium 4-fluorobenzene sulfinate	[Na+].[O-][S+]([O-])c1ccc(F)cc1	"Reach_4450; Reach_4731"	VDDUCRSPMBZLMH-UHFFFAOYSA-M	182.15
6045	D2.468	6049	4133		617-385-1	82784-24-5	1,5-diethyl (2S)-2-[(4-{[(2,4-diaminopteridin-6-yl)methyl](methyl)amino}phenyl)formamido]pentanedioate hydroiodide	I.NC1=NC2=NC=C(N=C2C(=N1)N)CN(C1=CC=C(C=C1)C(=O)N[C@H](C(=O)OCC)CCC(=O)OCC)C	Reach_4459	XQUSMMDRUUHHBG-LMOVPXPDSA-N	638.47
6046	D2.469	6050	4140		212-603-8	831-52-7	sodium 2-amino-4,6-dinitrophenoxide	[Na+].Nc1cc(cc(c1[O-])[N+]([O-])=O)[N+]([O-])=O	Reach_1560	UENNEPPWFZYINW-UHFFFAOYSA-M	221.11
6047	D2.470	6051	4147		212-633-1	833-86-3	3-(1-pyrrolidinyl)propiophenone hydrochloride	Cl.O=C(CCN1CCCC1)c1ccccc1	Reach_1561	AACQWMDCFMYTSE-UHFFFAOYSA-N	239.75
6048	D2.471	6052	4148		617-458-8	83393-23-1	8-benzyl-3-oxo-8-azoniabicyclo[3.2.1]octane chloride	Cl.O=C1CC2CCC(C1)N2Cc1ccccc1	Reach_4464	XPIPTYACPFJRQB-UHFFFAOYSA-N	251.76
6049	D2.472	6053	4167		281-719-9	84029-45-8	sodium 4-(4-methyl-3-nitrobenzoylamino)benzenesulphonate	[Na+].Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc1ccc(cc1)S([O-])(=O)=O	Reach_2969	YLDIMJOASVRWAO-UHFFFAOYSA-M	358.31
6050	D2.473	6054	4177		282-716-5	84332-87-6	diammonium propylenebis(dithiocarbamate)	[NH4+].[NH4+].CC(CNC([S-])=S)NC([S-])=S	Reach_2971	XJQIWXCAMHSQTA-UHFFFAOYSA-N	260.47
6051	D2.474	6055	4180		282-758-4	84402-58-4	methylphosphonic acid, compound with amidinourea (1:1)	CP(O)(O)=O.NC(=N)NC(N)=O	Reach_2972	QWKWBQSWRHISIT-UHFFFAOYSA-N	198.12
6052	D2.475	6056	4185		696-244-6	84449-85-4	696-244-6	Cl.CS(=O)(=O)Oc1ccc(cc1)c1sc2cc(OS(C)(=O)=O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1	Reach_4711	FAWLEUFZZQAEDA-UHFFFAOYSA-N	666.23
6053	D2.476	6057	4188		617-589-0	84592-32-5	617-589-0	[Br-].CC(C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1	Reach_4468	YLJIAWIWLCACLS-UHFFFAOYSA-M	575.53
6054	D2.477	6058	4204		284-333-9	84852-23-3	dipotassium hydrogen 7-aminonaphthalene-1,3,6-trisulphonate	[K+].[K+].Nc1cc2c(cc(cc2cc1S([O-])(=O)=O)S([O-])(=O)=O)S(O)(=O)=O	Reach_2980	KTTRLLGDKUTPRT-UHFFFAOYSA-L	459.56
6055	D2.478	6059	4205		284-362-7	84852-49-3	[[(phosphonomethyl)imino]bis[ethylenenitrilobis(methylene)]]tetrakisphosphonic acid, potassium salt	[K+].OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O	Reach_2981	XDRCKMIHXJVFHC-UHFFFAOYSA-N	612.3
6056	D2.479	6060	4210		617-648-0	849727-62-4	617-648-0	Cl.CC1N=C2N(C=CC=C2O)C(=O)C=1CCCl	Reach_4470	SGFCSZRUSXKSHM-UHFFFAOYSA-N	275.14
6057	D2.480	6061	4212		685-497-8	850348-10-6	5,6-Di-tert-butyl-21-({tert-butyl[1-(diethoxyphosphoryl)-2,2-dimethylpropyl]amino}oxy)-8-carboxy-4-ethoxy-10,10,19,19-tetramethyl-11,18-dioxo-3,7,12,17-tetraoxa-6-aza-4?5-phosphadocosan-22-oic acid 4-oxide	Cc1ccccc1.C=CC(=O)OCCCCOC(=O)C=C.CCOP(=O)(OCC)C(N(OC(CC(C)(C)C(O)=O)C(=O)OCCCCOC(=O)C(CC(C)(C)C(O)=O)ON(C(C(C)(C)C)P(=O)(OCC)OCC)C(C)(C)C)C(C)(C)C)C(C)(C)C	Reach_4631	ALUDVTPULSIPHO-UHFFFAOYSA-N	1251.5
6058	D2.481	6062	4215		286-344-4	85209-91-2	2,4,8,10-tetra(tert-butyl)-6-hydroxy-12H-dibenzo[d,g][1,3,2]dioxaphosphocin 6-oxide, sodium salt	[Na+].CC(C)(C)c1cc2Cc3cc(cc(c3OP(O)(=O)Oc2c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C	Reach_2984	ZHROMWXOTYBIMF-UHFFFAOYSA-N	509.62
6059	D2.482	6063	4224		617-712-8	85448-44-8	Trisodium 2-[(6-amino-1-hydroxy-3-sulfonato-2-naphthyl)diazenyl]-5-methoxybenzene-1,4-disulfonate	[Na+].COc1cc(c(cc1S(O)(=O)=O)N=Nc1c(O)c2ccc(N)cc2cc1S(O)(=O)=O)S([O-])(=O)=O	Reach_4473	FLLXVLUQZDDSME-UHFFFAOYSA-M	555.5
6060	D2.483	6064	4226		287-370-9	85480-89-3	[ethylenebis[nitrilobis(methylene)]]tetrakisphosphonic acid, calcium sodium salt	[Na].[Ca].OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O	Reach_2985	DUKWVUPBOPHYFH-UHFFFAOYSA-N	499.2
6061	D2.484	6065	4228		287-574-8	85536-87-4	7-acetamido-4-hydroxy-3-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]naphthalene-2-sulphonic acid, sodium salt	[Na+].[Na+].CC(=O)Nc1ccc2c(O)c(N=Nc3ccc(cc3)S(=O)(=O)CCOS([O-])(=O)=O)c(cc2c1)S([O-])(=O)=O	Reach_2986	GQYBFALQKPKBPK-UHFFFAOYSA-L	617.54
6062	D2.485	6066	4239		289-064-0	85959-68-8	diammonium [N,N-bis[2-[bis(carboxymethyl)amino]ethyl]glycinato(5-)]ferrate(2-)	[NH4+].[NH4+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O	Reach_2988	BUEMWIKSJBHXPE-UHFFFAOYSA-K	480.24
6063	D2.486	6067	4248		617-843-0	86386-77-8	1-{[2-(2,4-difluorophenyl)oxiran-2-yl]methyl}-1H-1,2,4-triazole monomethanesulfonate	CS(=O)(=O)O.FC1=C(C=CC(=C1)F)C1(OC1)CN1N=CN=C1	Reach_4476	NJBRNNOGZPVNNR-UHFFFAOYSA-N	333.32
6064	D2.487	6068	4252		212-736-1	865-33-8	potassium methanolate	[K+].C[O-]	Reach_1568	BDAWXSQJJCIFIK-UHFFFAOYSA-N	70.134
6065	D2.488	6069	4254		212-740-3	865-47-4	potassium tert-butanolate	[K+].CC(C)(C)[O-]	Reach_1569	LPNYRYFBWFDTMA-UHFFFAOYSA-N	112.22
6066	D2.489	6070	4255		212-741-9	865-48-5	sodium 2-methylpropan-2-olate	[Na+].CC(C)(C)[O-]	Reach_1570	MFRIHAYPQRLWNB-UHFFFAOYSA-N	96.106
6067	D2.490	6071	4256		617-892-8	86604-75-3	617-892-8	Cl.COc1c(C)cnc(CCl)c1C	Reach_4478	LCJDHJOUOJSJGS-UHFFFAOYSA-N	222.12
6068	D2.491	6072	4259		212-755-5	866-84-2	tripotassium citrate	[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O	Reach_1571	QEEAPRPFLLJWCF-UHFFFAOYSA-K	306.4
6069	D2.492	6073	4264			868074-65-1	Aminolevulinsyra	OP(O)(O)=O.NCC(=O)CCC(O)=O	PharmaBeta_38	XWNWBYZHOAIHTK-UHFFFAOYSA-N	229.13
6070	D2.493	6074	4265		212-769-1	868-14-4	potassium hydrogen tartrate	[K+].OC(C(O)C([O-])=O)C(O)=O	Reach_1573	KYKNRZGSIGMXFH-UHFFFAOYSA-M	188.18
6071	D2.494	6075	4271		212-786-4	869-24-9	2-chloroethyldiethylammonium chloride	Cl.CCN(CC)CCCl	Reach_1576	RAGSWDIQBBZLLL-UHFFFAOYSA-N	172.1
6072	D2.495	6076	4278		617-976-4	871544-06-8	lithium 2-methoxy-4-(trifluoromethyl)pyridine-3-thiolate	[Li+].COc1nccc(c1S)C(F)(F)F	Reach_4483	PUMSEKIIQKJRKH-UHFFFAOYSA-N	210.08
6073	D2.496	6077	4309		700-318-6	879671-67-7	2-(1-hydroxy-1-phenylethyl)pyridinium chloride	[Cl-].CC(O)(c1ccccc1)c1cccc[NH+]1	Reach_4858	FKJHSRYIQNNENV-UHFFFAOYSA-N	216.13
6074	D2.497	6078	4312		618-106-6	88046-01-9	(2-carbamimidamido-1,3-thiazol-4-yl)methyl carbamimidothioate dihydrochloride	Cl.Cl.NC(=N)Nc1nc(CSC(N)=N)cs1	Reach_4485	FTKAAVQOOXXUGW-UHFFFAOYSA-N	303.24
6075	D2.498	6079	4332		692-713-4	886588-62-1	(R)-2-(Piperidin-3-yl)isoindoline-1,3-dione (2S,3S)-2,3-dihydroxysuccinate	c1ccc2c(c1)C(=O)N(C2=O)[C@@H]3CCCNC3.[C@H]([C@@H](C(=O)O)O)(C(=O)O)O	Reach_4678	NLKBDTIEQFGGKV-VXLLBCKSSA-N	380.36
6076	D2.499	6080	4333		696-126-4	886592-17-2	sodium 3-((2,3-dicyanophenyl)sulfonyl)propane-1-sulfonate	C(#N)C1=C(C=CC=C1C#N)S(=O)(=O)CCCS(=O)(=O)[O-].[Na+]	Reach_4706	DMWCJCZACWSRSW-UHFFFAOYSA-M	336.32
6077	D2.500	6081	4356		212-974-6	894-86-0	disodium [2,2'-bi-1H-indole]-3,3'-diolate	[Na+].[Na+].[O-]c1c([nH]c2ccccc12)-c1[nH]c2ccccc2c1[O-]	Reach_1586	CMSRLFLXFXUENW-UHFFFAOYSA-L	308.25
6078	D2.501	6082	4375		618-311-0	898543-06-1	618-311-0	Cl.NCC1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O	Reach_4493	ITMQDYQHNKXERQ-UHFFFAOYSA-N	327.77
6079	D2.502	6083	4394		291-103-1	90341-71-2	Cuprate(4-), [2-[[[[2-hydroxy-3-sulfo-5-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]phenylmethyl]azo]-4-sulfobenzoato(6-)]-, sodium	[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)OCCS(=O)(=O)c1cc2N3N=C(N=Nc4cc(ccc4C(=O)O[Cu-]3Oc2c(c1)S([O-])(=O)=O)S([O-])(=O)=O)c1ccccc1	Reach_2993	IXENUUCKNFGEKJ-UHFFFAOYSA-H	858.13
6080	D2.503	6084	4406		700-323-3	908020-52-0	ammonium difluoro[1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethoxy]acetate	FC(C(=O)[O-])(OC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F)F.[NH4+]	Reach_4860	UEVSRUAUNBKSPD-UHFFFAOYSA-N	363.08
6081	D2.504	6085	4425		618-771-2	915725-52-9	N-tert-butylglycyl chloride hydrochloride (1:1)	Cl.CC(C)(C)NCC(Cl)=O	Reach_4499	DGVPZCIZHNTARH-UHFFFAOYSA-N	186.08
6082	D2.505	6086	4433		807-096-0	917805-85-7	2,4,4-trimethylpentan-2-aminium (3R,5S,6E)-7-{4-(4-fluorophenyl)-6-isopropyl-2-[methyl(methylsulfonyl)amino]pyrimidin-5-yl}-3,5-dihydroxyhept-6-enoate	CC(C)(C)CC(C)(C)[NH3+].CC(C)c1nc(nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC([O-])=O)N(C)S(C)(=O)=O	Reach_5082	NQTASEKZJLHSQU-UHFFFAOYSA-N	610.79
6083	D2.506	6087	4470		213-180-2	928-70-1	potassium isopentyl dithiocarbonate	[K+].CC(C)CCOC([S-])=S	Reach_1601	CMXOFNZFIJEFDA-UHFFFAOYSA-M	202.38
6084	D2.507	6088	4476		696-107-0	930086-71-8	2-{2-[4-(dibenzo[b,f][1,4]thiazepin-11-yl)piperazin-1-yl]ethoxy}ethanol hydrochloride (1:1)	Cl.C1=CC=CC2=C1C(=NC1=C(S2)C=CC=C1)N1CCN(CC1)CCOCCO	Reach_4705	ABVUAVNQKKGGEU-UHFFFAOYSA-N	419.98
6085	D2.508	6089	4518		299-135-8	93857-00-2	tripotassium propylsilanetriolate	[K+].[K+].[K+].CCC[Si]([O-])([O-])[O-]	Reach_3002	WJMMIIYOFJPJML-UHFFFAOYSA-N	236.47
6086	D2.509	6090	4523		301-097-5	93981-14-7	6-[(p-tosyl)amino]hexanoic acid, compound with 2,2',2''-nitrilotriethanol (1:1)	OCCN(CCO)CCO.Cc1ccc(cc1)S(=O)(=O)NCCCCCC(O)=O	Reach_3005	QHFFGUZCTJKVDG-UHFFFAOYSA-N	434.55
6087	D2.510	6091	4524		618-990-3	939961-06-5	618-990-3	Cl.COc1ccc(cc1N)C(=O)Nc1ccc(cc1)C(N)=O	Reach_4506	LLTQEVITEFGRIU-UHFFFAOYSA-N	321.77
6088	D2.511	6092	4531		302-748-6	94133-84-3	2-amino-2-phenylbutyrate sodium	[Na+].CCC(N)(C([O-])=O)c1ccccc1	Reach_3006	DWMNPNADAQLXPU-UHFFFAOYSA-M	201.2
